datetime,count
2012-02-27 16:00:00,300.19198000883074
2012-02-27 17:00:00,490.9460738513429
2012-02-27 18:00:00,466.0747560605055
2012-02-27 19:00:00,335.4652657294779
2012-02-27 20:00:00,231.1837408243785
2012-02-27 21:00:00,188.52032707689642
2012-02-27 22:00:00,109.99848269773707
2012-02-27 23:00:00,67.09226802954802
2012-02-28 00:00:00,26.4090147994091
2012-02-28 01:00:00,8.529001496516724
2012-02-28 02:00:00,6.415146678032284
2012-02-28 03:00:00,2.4434808023035135
2012-02-28 04:00:00,1.9994059539097373
2012-02-28 05:00:00,18.746768972695705
2012-02-28 06:00:00,87.51590664507272
2012-02-28 07:00:00,268.6004398887706
2012-02-28 08:00:00,450.9718736767352
2012-02-28 09:00:00,233.70627858162604
2012-02-28 10:00:00,116.81373706160508
2012-02-28 11:00:00,132.33810629336764
2012-02-28 12:00:00,149.67988157526628
2012-02-28 13:00:00,151.662496418778
2012-02-28 14:00:00,141.59435750897714
2012-02-28 15:00:00,154.8329292460209
2012-02-28 16:00:00,257.1682563797624
2012-02-28 17:00:00,496.47326339741466
2012-02-28 18:00:00,490.0503376451285
2012-02-28 19:00:00,282.60862430395264
2012-02-28 20:00:00,198.3762109919234
2012-02-28 21:00:00,152.88704710873083
2012-02-28 22:00:00,104.16990929127618
2012-02-28 23:00:00,54.19438204414626
2012-02-29 00:00:00,23.07079498544903
2012-02-29 01:00:00,6.465241339355712
2012-02-29 02:00:00,3.908770867016543
2012-02-29 03:00:00,1.93397604212311
2012-02-29 05:00:00,21.26486828177608
2012-02-29 06:00:00,81.58548400458096
2012-02-29 07:00:00,261.6463600727342
2012-02-29 08:00:00,476.562918366298
2012-02-29 09:00:00,103.55581681835841
2012-02-29 10:00:00,59.18204809425605
2012-02-29 11:00:00,61.19130173408033
2012-02-29 12:00:00,66.09309870927743
2012-02-29 13:00:00,103.5840765813565
2012-02-29 14:00:00,102.21257591079278
2012-02-29 15:00:00,140.62186704519192
2012-02-29 16:00:00,124.62054173117534
2012-02-29 17:00:00,339.76280446838945
2012-02-29 18:00:00,171.32999671181634
2012-02-29 19:00:00,265.63123499346835
2012-02-29 20:00:00,116.27948650130831
2012-02-29 21:00:00,84.0816111417471
2012-02-29 22:00:00,56.23627195483335
2012-02-29 23:00:00,40.59722767081265
2012-03-20 00:00:00,25.84237304280332
2012-03-20 01:00:00,14.33471128107045
2012-03-20 02:00:00,3.7386696737736886
2012-03-20 03:00:00,2.854235437418479
2012-03-20 04:00:00,2.72015334392188
2012-03-20 05:00:00,22.861859520877672
2012-03-20 06:00:00,118.89210769111305
2012-03-20 07:00:00,134.33914906156622
2012-03-20 08:00:00,539.9018650668048
2012-03-20 09:00:00,330.57661664526614
2012-03-20 10:00:00,148.702843266324
2012-03-20 11:00:00,160.49338121171496
2012-03-20 12:00:00,215.61029630478802
2012-03-20 13:00:00,219.9401744232802
2012-03-20 14:00:00,213.94617023524344
2012-03-20 15:00:00,247.09559574696524
2012-03-20 16:00:00,329.5063721978837
2012-03-20 17:00:00,636.1716955569061
2012-03-20 18:00:00,647.258499887243
2012-03-20 19:00:00,484.49430418583773
2012-03-20 20:00:00,330.0160764281077
2012-03-20 21:00:00,241.76646367324543
2012-03-20 22:00:00,152.7852768229517
2012-03-20 23:00:00,75.65924004320549
2012-03-21 00:00:00,30.77620197118672
2012-03-21 01:00:00,16.299122870720925
2012-03-21 02:00:00,5.050326050786033
2012-03-21 03:00:00,3.3828703135917686
2012-03-21 04:00:00,3.270215822568704
2012-03-21 05:00:00,23.301924104696646
2012-03-21 06:00:00,119.66465942132534
2012-03-21 07:00:00,178.27274572633985
2012-03-21 08:00:00,212.16891737784326
2012-03-21 09:00:00,325.2399968905996
2012-03-21 10:00:00,155.1287868019809
2012-03-21 11:00:00,153.35299076852752
2012-03-21 12:00:00,223.57912047877412
2012-03-21 13:00:00,210.07863718884695
2012-03-21 14:00:00,212.74106120315307
2012-03-21 15:00:00,220.4411852315623
2012-03-21 16:00:00,332.94383610354697
2012-03-21 17:00:00,643.0075242639729
2012-03-21 18:00:00,639.4409293644209
2012-03-21 19:00:00,505.98361700120574
2012-03-21 20:00:00,310.48477055145673
2012-03-21 21:00:00,233.78815220678035
2012-03-21 22:00:00,184.4426507459858
2012-03-21 23:00:00,103.82530510419681
2012-03-22 00:00:00,40.92543944826434
2012-03-22 01:00:00,17.925138518366786
2012-03-22 02:00:00,6.129895895284431
2012-03-22 03:00:00,4.9995862868332885
2012-03-22 04:00:00,3.391775735547938
2012-03-22 05:00:00,22.16669198266836
2012-03-22 06:00:00,122.80397152866543
2012-03-22 07:00:00,281.83456425094766
2012-03-22 08:00:00,490.14391609176374
2012-03-22 09:00:00,303.3648869176426
2012-03-22 10:00:00,156.31302850585445
2012-03-22 11:00:00,146.51247996418732
2012-03-22 12:00:00,174.4026124569242
2012-03-22 13:00:00,227.9003682538698
2012-03-22 14:00:00,230.48079497368306
2012-03-22 15:00:00,246.2839202610712
2012-03-22 16:00:00,371.17291805921866
2012-03-22 17:00:00,679.1876516569098
2012-03-22 18:00:00,669.2849862710415
2012-03-22 19:00:00,501.46253460926215
2012-03-22 20:00:00,364.0456268888297
2012-03-22 21:00:00,253.67630899138152
2012-03-22 22:00:00,188.01939303235957
2012-03-22 23:00:00,122.91732116800415
2012-03-23 00:00:00,52.64820665858289
2012-03-23 01:00:00,22.703033163328822
2012-03-23 02:00:00,7.039959608688025
2012-03-23 03:00:00,5.39657320232015
2012-03-23 04:00:00,3.9279320997157225
2012-03-23 05:00:00,22.861400710952445
2012-03-23 06:00:00,116.16550667333424
2012-03-23 07:00:00,316.4650492893034
2012-03-23 08:00:00,546.1831241089872
2012-03-23 09:00:00,297.96792187532026
2012-03-23 10:00:00,195.19748401556762
2012-03-23 11:00:00,239.55225699494483
2012-03-23 12:00:00,294.41547005561335
2012-03-23 13:00:00,325.08662559718704
2012-03-23 14:00:00,324.8917907954297
2012-03-23 15:00:00,320.6936839561668
2012-03-23 16:00:00,516.6006434840299
2012-03-23 17:00:00,676.4496527265807
2012-03-23 18:00:00,669.7184721266473
2012-03-23 19:00:00,468.1190196792563
2012-03-23 20:00:00,337.16132089721117
2012-03-23 21:00:00,271.86951159095173
2012-03-23 22:00:00,221.59060653884958
2012-03-23 23:00:00,165.4261597439164
2012-03-24 00:00:00,104.93186984398352
2012-03-24 01:00:00,96.747496321018
2012-03-24 02:00:00,49.328704436059276
2012-03-24 03:00:00,27.865432418972077
2012-03-24 04:00:00,9.048440366583812
2012-03-24 05:00:00,7.307901438352222
2012-03-24 06:00:00,23.997455391988723
2012-03-24 07:00:00,96.54268932416807
2012-03-24 08:00:00,210.54032471374737
2012-03-24 09:00:00,287.3112601584188
2012-03-24 10:00:00,335.28777435644633
2012-03-24 11:00:00,431.58831901395615
2012-03-24 12:00:00,109.51649806713087
2012-03-24 13:00:00,112.7253193899071
2012-03-24 14:00:00,118.5329643122531
2012-03-24 15:00:00,127.75584239921783
2012-03-24 16:00:00,108.6556584815966
2012-03-24 17:00:00,126.5511598717375
2012-03-24 18:00:00,122.23294338616188
2012-03-24 19:00:00,132.20294130653608
2012-03-24 20:00:00,87.08486998135956
2012-03-24 21:00:00,77.43886212879576
2012-03-24 22:00:00,59.87257382745738
2012-03-24 23:00:00,92.67391024339577
2012-03-25 00:00:00,83.71124077793148
2012-03-25 01:00:00,71.59628974743454
2012-03-25 02:00:00,46.84486107601417
2012-03-25 03:00:00,16.647009843058253
2012-03-25 04:00:00,7.187137410727667
2012-03-25 05:00:00,7.243640011959614
2012-03-25 06:00:00,10.958501156164816
2012-03-25 07:00:00,58.62798492871504
2012-03-25 08:00:00,108.14690966562507
2012-03-25 09:00:00,162.3110319926095
2012-03-25 10:00:00,227.60640187631645
2012-03-25 11:00:00,263.0605198607145
2012-03-25 12:00:00,296.5053175339972
2012-03-25 13:00:00,358.9935319581172
2012-03-25 14:00:00,379.69412948819644
2012-03-25 15:00:00,362.79125248950436
2012-03-25 16:00:00,372.7091976797901
2012-03-25 17:00:00,436.7547478327763
2012-03-25 18:00:00,373.27129625037276
2012-03-25 19:00:00,305.02993556619487
2012-03-25 20:00:00,204.8736336848009
2012-03-25 21:00:00,159.26087738388065
2012-03-25 22:00:00,101.2358479165035
2012-03-25 23:00:00,61.26745093422263
2012-03-26 00:00:00,24.532512287983437
2012-03-26 01:00:00,12.166635807998492
2012-03-26 02:00:00,6.287823222247244
2012-03-26 03:00:00,2.7988706456027375
2012-03-26 04:00:00,3.1094618716540348
2012-03-26 05:00:00,26.06786408546475
2012-03-26 06:00:00,114.33712356880488
2012-03-26 07:00:00,365.0173792166668
2012-03-26 08:00:00,596.8713428090298
2012-03-26 09:00:00,302.48697170259106
2012-03-26 10:00:00,173.2584973903769
2012-03-26 11:00:00,210.1775166301823
2012-03-26 12:00:00,239.26465787117064
2012-03-26 13:00:00,236.09995523769228
2012-03-26 14:00:00,230.36846219335237
2012-03-26 15:00:00,234.0693731427043
2012-03-26 16:00:00,330.8688599404486
2012-03-26 17:00:00,554.8432444056555
2012-03-26 18:00:00,527.096948940333
2012-03-26 19:00:00,347.4536940636387
2012-03-26 20:00:00,232.25259070273623
2012-03-26 21:00:00,185.65832552993353
2012-03-26 22:00:00,112.95483035862604
2012-03-26 23:00:00,56.7981320375237
2012-03-27 00:00:00,23.35546551153062
2012-03-27 01:00:00,5.497791352119946
2012-03-27 02:00:00,3.1501221567059714
2012-03-27 03:00:00,2.2782083021087045
2012-03-27 04:00:00,1.9874567612189635
2012-03-27 05:00:00,21.843351627695156
2012-03-27 06:00:00,96.88394939978532
2012-03-27 07:00:00,282.574631562025
2012-03-27 08:00:00,490.5336892175937
2012-03-27 09:00:00,265.14711454629474
2012-03-27 10:00:00,139.21214190681766
2012-03-27 11:00:00,149.2382714616553
2012-03-27 12:00:00,177.746973855423
2012-03-27 13:00:00,187.7513422669384
2012-03-27 14:00:00,186.15230401621938
2012-03-27 15:00:00,195.88008338076622
2012-03-27 16:00:00,300.3137206637724
2012-03-27 17:00:00,543.2126726734118
2012-03-27 18:00:00,509.43336354874407
2012-03-27 19:00:00,347.7415636555447
2012-03-27 20:00:00,246.10405645912817
2012-03-27 21:00:00,173.6929209948663
2012-03-27 22:00:00,123.19831192737657
2012-03-27 23:00:00,67.45027574372867
2012-03-28 00:00:00,26.50440950878807
2012-03-28 01:00:00,9.568522908363276
2012-03-28 02:00:00,3.6458359270813436
2012-03-28 03:00:00,2.6000058978510974
2012-03-28 04:00:00,1.8809802284261035
2012-03-28 05:00:00,24.31571814942348
2012-03-28 06:00:00,110.33139491215785
2012-03-28 07:00:00,321.99213347741716
2012-03-28 08:00:00,556.4962283728677
2012-03-28 09:00:00,320.5109397572553
2012-03-28 10:00:00,173.37175626569288
2012-03-28 11:00:00,208.6073099349398
2012-03-28 12:00:00,250.3198392542426
2012-03-28 13:00:00,241.37822254995052
2012-03-28 14:00:00,236.48971854275115
2012-03-28 15:00:00,253.39376991557964
2012-03-28 16:00:00,278.7456003281267
2012-03-28 17:00:00,682.6871326069378
2012-03-28 18:00:00,671.157396519976
2012-03-28 19:00:00,496.7829445841108
2012-03-28 20:00:00,361.1231498563675
2012-03-28 21:00:00,254.31062188416558
2012-03-28 22:00:00,192.71979985296568
2012-03-28 23:00:00,102.89785014910025
2012-03-29 00:00:00,44.2573305800376
2012-03-29 01:00:00,19.507647748551605
2012-03-29 02:00:00,7.789001526540793
2012-03-29 03:00:00,4.536618418302532
2012-03-29 04:00:00,5.099852870017279
2012-03-29 05:00:00,26.413434335610503
2012-03-29 06:00:00,120.31073030008403
2012-03-29 07:00:00,370.4607656096698
2012-03-29 08:00:00,592.9054155984821
2012-03-29 09:00:00,331.9958534855403
2012-03-29 10:00:00,164.4115764938249
2012-03-29 11:00:00,208.1330324821897
2012-03-29 12:00:00,231.75311097714007
2012-03-29 13:00:00,231.13096561809843
2012-03-29 14:00:00,215.8768648610156
2012-03-29 15:00:00,226.0476716047043
2012-03-29 16:00:00,366.7886672020201
2012-03-29 17:00:00,601.1651148070023
2012-03-29 18:00:00,588.3570911577649
2012-03-29 19:00:00,389.4843566312236
2012-03-29 20:00:00,271.2932050722348
2012-03-29 21:00:00,197.08842383345777
2012-03-29 22:00:00,139.92239808727481
2012-03-29 23:00:00,94.4155323929265
2012-03-30 00:00:00,49.86677682827705
2012-03-30 01:00:00,21.87016026993558
2012-03-30 02:00:00,8.134877022236779
2012-03-30 03:00:00,4.80603949069351
2012-03-30 04:00:00,3.39982085675316
2012-03-30 05:00:00,21.78908198546575
2012-03-30 06:00:00,89.79469777410281
2012-03-30 07:00:00,284.1084355715147
2012-03-30 08:00:00,545.3977152536095
2012-03-30 09:00:00,302.4900154234332
2012-03-30 10:00:00,170.68123411543118
2012-03-30 11:00:00,187.28235744980404
2012-03-30 12:00:00,222.35835535389958
2012-03-30 13:00:00,117.73497993419332
2012-03-30 14:00:00,106.87080179824778
2012-03-30 15:00:00,111.3741615608189
2012-03-30 16:00:00,109.45430053508078
2012-03-30 17:00:00,461.3569089342137
2012-03-30 18:00:00,509.9967489875295
2012-03-30 19:00:00,333.01218977069567
2012-03-30 20:00:00,207.3583113937406
2012-03-30 21:00:00,174.7660222639105
2012-03-30 22:00:00,139.73284372269228
2012-03-30 23:00:00,85.65769798505346
2012-03-31 00:00:00,77.08761987107312
2012-03-31 01:00:00,68.03810605006184
2012-03-31 02:00:00,43.316249106720164
2012-03-31 03:00:00,21.638338012353667
2012-03-31 04:00:00,6.458793573190001
2012-03-31 05:00:00,7.439802528593877
2012-03-31 06:00:00,15.510777325991215
2012-03-31 07:00:00,47.252553995212466
2012-03-31 08:00:00,127.01810203355134
2012-03-31 09:00:00,240.92903826177695
2012-03-31 10:00:00,292.97391202889287
2012-03-31 11:00:00,461.61034361835647
2012-03-31 12:00:00,491.2097138584296
2012-03-31 13:00:00,599.2342957493312
2012-03-31 14:00:00,532.9450844206721
2012-03-31 15:00:00,528.0779235662974
2012-03-31 16:00:00,482.3465319314269
2012-03-31 17:00:00,400.2925714281528
2012-03-31 18:00:00,299.9327297497621
2012-03-31 19:00:00,250.3411511781894
2012-03-31 20:00:00,162.0527235939715
2012-03-31 21:00:00,148.4024539310428
2012-03-31 22:00:00,129.68442666776724
2012-03-31 23:00:00,80.75321287852125
2012-04-20 00:00:00,56.700632441854
2012-04-20 01:00:00,25.656116293115645
2012-04-20 02:00:00,7.303837485959837
2012-04-20 03:00:00,5.092863937100378
2012-04-20 04:00:00,3.758205638552453
2012-04-20 05:00:00,25.38175900500792
2012-04-20 06:00:00,111.40785607259767
2012-04-20 07:00:00,327.29559805636154
2012-04-20 08:00:00,572.3934273719764
2012-04-20 09:00:00,311.6756890826016
2012-04-20 10:00:00,201.28386238531206
2012-04-20 11:00:00,266.73200733192624
2012-04-20 12:00:00,359.64507774822016
2012-04-20 13:00:00,374.87313206099503
2012-04-20 14:00:00,373.3889115276865
2012-04-20 15:00:00,385.1418670022997
2012-04-20 16:00:00,545.3154651415343
2012-04-20 17:00:00,686.1823199876264
2012-04-20 18:00:00,666.7147065646499
2012-04-20 19:00:00,480.0720093673142
2012-04-20 20:00:00,329.2429552280989
2012-04-20 21:00:00,254.28817846943292
2012-04-20 22:00:00,207.32474260713508
2012-04-20 23:00:00,161.83207447704154
2012-04-21 00:00:00,108.26646694457492
2012-04-21 01:00:00,101.45341908601739
2012-04-21 02:00:00,53.716643465011856
2012-04-21 03:00:00,27.00693486518807
2012-04-21 04:00:00,9.1669187110425
2012-04-21 05:00:00,10.938729469014639
2012-04-21 06:00:00,37.65515601823862
2012-04-21 07:00:00,84.61729726914415
2012-04-21 08:00:00,206.78309378696503
2012-04-21 09:00:00,299.3386590489609
2012-04-21 10:00:00,427.978441044086
2012-04-21 11:00:00,531.3128585402878
2012-04-21 12:00:00,592.0427104590996
2012-04-21 13:00:00,610.1702469356228
2012-04-21 14:00:00,600.8957922781332
2012-04-21 15:00:00,615.7122069150153
2012-04-21 16:00:00,600.8257163642901
2012-04-21 17:00:00,574.0360046920794
2012-04-21 18:00:00,472.70779777776164
2012-04-21 19:00:00,192.138007224311
2012-04-21 20:00:00,76.41051530737366
2012-04-21 21:00:00,70.63990080903032
2012-04-21 22:00:00,167.90478900271845
2012-04-21 23:00:00,109.6973279113842
2012-04-22 00:00:00,105.33549158236517
2012-04-22 01:00:00,97.26846929555329
2012-04-22 02:00:00,54.396585043648905
2012-04-22 03:00:00,25.108941384202225
2012-04-22 04:00:00,11.533577195286039
2012-04-22 05:00:00,11.804027029926456
2012-04-22 06:00:00,24.042372536894465
2012-04-22 07:00:00,73.21922274562694
2012-04-22 08:00:00,81.72915910000907
2012-04-22 09:00:00,91.77743892701595
2012-04-22 10:00:00,104.12580289897618
2012-04-22 11:00:00,109.83163432397798
2012-04-22 12:00:00,114.95584438706221
2012-04-22 13:00:00,121.77013158969902
2012-04-22 14:00:00,117.85304092729825
2012-04-22 15:00:00,134.3601050272035
2012-04-22 16:00:00,139.60349457179314
2012-04-22 17:00:00,152.61777232761344
2012-04-22 18:00:00,138.00831400308454
2012-04-22 19:00:00,128.19642767355336
2012-04-22 20:00:00,98.21747332030925
2012-04-22 21:00:00,79.33019832571676
2012-04-22 22:00:00,55.620355401750516
2012-04-22 23:00:00,39.76604226296914
2012-04-23 00:00:00,18.832924024254922
2012-04-23 01:00:00,6.45401887927351
2012-04-23 02:00:00,3.4920302793892803
2012-04-23 03:00:00,2.395380910433773
2012-04-23 04:00:00,2.003048897918246
2012-04-23 05:00:00,16.63628424451277
2012-04-23 06:00:00,94.02765129660101
2012-04-23 07:00:00,170.31124179386472
2012-04-23 08:00:00,527.7231608199052
2012-04-23 09:00:00,271.5293329898315
2012-04-23 10:00:00,146.63673578816352
2012-04-23 11:00:00,152.11087421146934
2012-04-23 12:00:00,101.19176917200639
2012-04-23 13:00:00,107.89143197447606
2012-04-23 14:00:00,119.83473095818978
2012-04-23 15:00:00,177.7997154766795
2012-04-23 16:00:00,140.2464654407693
2012-04-23 17:00:00,226.09642045418386
2012-04-23 18:00:00,195.32104963586238
2012-04-23 19:00:00,303.9132009345202
2012-04-23 20:00:00,220.43028898318042
2012-04-23 21:00:00,147.86017233966683
2012-04-23 22:00:00,117.95304813314927
2012-04-23 23:00:00,64.46368954492276
2012-04-24 00:00:00,23.448745966411536
2012-04-24 01:00:00,10.113850344468036
2012-04-24 02:00:00,3.4721874788479914
2012-04-24 03:00:00,2.3936548461040386
2012-04-24 04:00:00,1.6916768753098532
2012-04-24 05:00:00,23.882776299446533
2012-04-24 06:00:00,99.49948807785988
2012-04-24 07:00:00,305.9460404923471
2012-04-24 08:00:00,599.970494898424
2012-04-24 09:00:00,330.94767590719766
2012-04-24 10:00:00,183.09590370873178
2012-04-24 11:00:00,229.82279513959458
2012-04-24 12:00:00,266.88459257594025
2012-04-24 13:00:00,263.29332156107455
2012-04-24 14:00:00,256.3939499682916
2012-04-24 15:00:00,262.771430326941
2012-04-24 16:00:00,410.32269762323966
2012-04-24 17:00:00,643.3196347486983
2012-04-24 18:00:00,632.8041884234189
2012-04-24 19:00:00,486.86926967956657
2012-04-24 20:00:00,293.50164748158215
2012-04-24 21:00:00,227.9591654255852
2012-04-24 22:00:00,158.97874910186826
2012-04-24 23:00:00,85.27164516479876
2012-04-25 00:00:00,34.09062507681117
2012-04-25 01:00:00,10.439326748139948
2012-04-25 02:00:00,4.212991751439293
2012-04-25 03:00:00,2.080500299042869
2012-04-25 04:00:00,1.5195357318656444
2012-04-25 05:00:00,25.46403369008561
2012-04-25 06:00:00,103.63447456907484
2012-04-25 07:00:00,362.73125990670644
2012-04-25 08:00:00,535.1783624678102
2012-04-25 09:00:00,340.7810703873977
2012-04-25 10:00:00,195.05888566809142
2012-04-25 11:00:00,237.75841035072995
2012-04-25 12:00:00,276.28573272009874
2012-04-25 13:00:00,280.29385059615186
2012-04-25 14:00:00,258.5591598269541
2012-04-25 15:00:00,290.8953298004157
2012-04-25 16:00:00,395.795587003694
2012-04-25 17:00:00,634.4507765153305
2012-04-25 18:00:00,622.821277420548
2012-04-25 19:00:00,524.7203544165849
2012-04-25 20:00:00,370.5196891501045
2012-04-25 21:00:00,257.53795728987643
2012-04-25 22:00:00,183.2199717441069
2012-04-25 23:00:00,109.38889599913594
2012-04-26 00:00:00,41.180607663456776
2012-04-26 01:00:00,16.1704767156301
2012-04-26 02:00:00,9.369826640789649
2012-04-26 03:00:00,3.989817908458436
2012-04-26 04:00:00,4.250580423327527
2012-04-26 05:00:00,24.662105791265972
2012-04-26 06:00:00,130.16331464220238
2012-04-26 07:00:00,236.5570077691965
2012-04-26 08:00:00,295.3030757531635
2012-04-26 09:00:00,191.79886925454957
2012-04-26 10:00:00,157.06647309909104
2012-04-26 11:00:00,135.12417800582008
2012-04-26 12:00:00,213.373579078235
2012-04-26 13:00:00,212.7318917470042
2012-04-26 14:00:00,209.43372007781667
2012-04-26 15:00:00,216.56988299288645
2012-04-26 16:00:00,289.06836830187814
2012-04-26 17:00:00,531.3860499374476
2012-04-26 18:00:00,535.112008618724
